"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"56",2,0.68,-0.77,0,2.75,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"57",2,0.68,-0.77,0,2.8,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"58",2,0.68,-0.75,0,2.85,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"59",2,0.68,-0.77,0,2.9,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"60",2,0.68,-0.76,0,2.95,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"61",2,0.68,-0.76,0,3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"62",2,0.68,-0.72,0,3.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"63",2,0.68,-0.74,0,3.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"64",2,0.68,0,0,3.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"65",2,0.68,0,0,3.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"66",2,0.68,0,0,3.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"67",2,0.68,0,0,3.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"68",2,0.68,0,0,3.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"69",2,0.68,0,0,3.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"70",2,0.68,0,0,3.45,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"71",2,0.68,0,0,3.5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"72",2,0.68,0,0,3.55,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"73",2,0.68,0,0,3.6,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"74",2,0.68,0,0,3.65,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"75",2,0.68,0,0,3.7,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"76",2,0.68,0,0,3.75,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"77",2,0.68,0,0,3.8,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"78",2,0.68,0,0,3.85,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"79",2,0.68,0,0,3.9,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"80",2,0.68,0,0,3.95,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"81",2,0.68,0,0,4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"82",2,0.68,0,0,4.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"83",2,0.68,0,0,4.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"84",2,0.68,0,0,4.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"85",2,0.68,0,0,4.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"86",2,0.68,0,0,4.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"87",2,0.68,0,0,4.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"88",2,0.68,0,0,4.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"89",2,0.68,0,0,4.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"90",2,0.68,0,0,4.45,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"91",2,0.68,0,0,4.5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"92",2,0.68,0,0,4.55,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"93",2,0.68,0,0,4.6,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"94",2,0.68,0,0,4.65,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"95",2,0.68,0,0,4.7,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"96",2,0.68,0,0,4.75,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"97",2,0.68,0,0,4.8,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"98",2,0.68,0,0,4.85,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"99",2,0.68,0,0,4.9,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"100",2,0.68,0,0,4.95,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"101",2,0.68,0.06,0,5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"102",2,0.68,0.21,0,5.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"103",2,0.68,0.17,0,5.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"104",2,0.68,0.21,0,5.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"105",2,0.68,0.16,0,5.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"106",2,0.68,0.14,0,5.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"107",2,0.68,0.15,0,5.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"108",2,0.68,0.15,0,5.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"109",2,0.68,0.2,0,5.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"110",2,0.68,0.2,0.017,5.45,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"111",2,0.68,0.24,0.017,5.5,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"112",2,0.68,0.2,0.017,5.55,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"113",2,0.68,0.26,0.017,5.6,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"114",2,0.68,0.24,0.017,5.65,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"115",2,0.68,0.24,0.017,5.7,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"116",2,0.68,0.25,0.017,5.75,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"117",2,0.68,0.24,0.017,5.8,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"118",2,0.68,0.22,0.017,5.85,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"119",2,0.68,0.28,0.017,5.9,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"120",2,0.68,0.25,0.017,5.95,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"121",2,0.68,0.23,0.017,6,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"122",2,0.68,0.27,0.017,6.05,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"123",2,0.68,0.28,0.017,6.1,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"124",2,0.68,0.25,0.017,6.15,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"125",2,0.68,0.23,0.017,6.2,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"126",2,0.68,0.23,0.017,6.25,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"127",2,0.68,0.21,0.017,6.3,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"128",2,0.68,0.19,0.017,6.35,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"129",2,0.68,0.17,0.035,6.4,66.9601558702264,1.16867010843683,1.78653045935134,2.27948242137621e-07
"130",2,0.68,0.17,0.175,6.45,66.800779351132,1.1658884755175,1.78542746251837,2.28379204848206e-07
"131",2,0.68,0.19,0.454,6.5,66.4831647166511,1.1603450784854,1.78320857368793,2.29253625327913e-07
"132",2,0.68,0.21,0.838,6.55,66.0460176928494,1.1527154567638,1.78010954110725,2.30491876468998e-07
"133",2,0.68,0.2,1.152,6.6,65.6885589285948,1.14647665150187,1.77753680371974,2.31535225972502e-07
"134",2,0.68,0.21,1.379,6.65,65.4301412869204,1.14196643241123,1.77565534177786,2.32307268210273e-07
"135",2,0.68,0.17,1.518,6.7,65.2719031715338,1.13920466829847,1.77449435747543,2.32787539165681e-07
"136",2,0.68,0.18,1.641,6.75,65.1318795154723,1.13676080509077,1.77346138746426,2.33217367332774e-07
"137",2,0.68,0.18,1.78,6.8,64.9736414000858,1.133999040978,1.77228770398424,2.33708649135838e-07
"138",2,0.68,0.15,1.902,6.85,64.8347561477321,1.13157504657687,1.77125202865188,2.34144751739297e-07
"139",2,0.68,0.19,2.042,6.9,64.6753796286377,1.12879341365753,1.77005718442826,2.34650923011895e-07
"140",2,0.68,0.14,2.164,6.95,64.536494376284,1.1263694192564,1.76901042759083,2.35097068234839e-07
"141",2,0.68,0.13,2.286,7,64.3976091239304,1.12394542485527,1.7679585255569,2.35547979834589e-07
"142",2,0.68,0.15,2.374,7.05,64.2974295976425,1.1221969698774,1.76719658777518,2.35876219555022e-07
"143",2,0.68,0.17,2.461,7.1,64.1983884750624,1.1204683837061,1.76644068523862,2.3620321904164e-07
"144",2,0.68,0.15,2.531,7.15,64.1187002155152,1.11907756724643,1.76583059668878,2.36468134241681e-07
"145",2,0.68,0.17,2.618,7.2,64.0196590929351,1.11734898107513,1.76506999635535,2.36799657011297e-07
"146",2,0.68,0.19,2.705,7.25,63.920617970355,1.11562039490383,1.76430679770706,2.37133717775161e-07
"147",2,0.68,0.16,2.793,7.3,63.8204384440671,1.11387193992597,1.76353218697851,2.37474223558252e-07
"148",2,0.68,0.18,2.88,7.35,63.7213973214871,1.11214335375467,1.76276377253508,2.37813458972934e-07
"149",2,0.68,0.15,2.95,7.4,63.6417090619399,1.110752537295,1.76214362927157,2.3808829907272e-07
"150",2,0.68,0.17,3.054,7.45,63.5233150763269,1.10868618141207,1.76121918427467,2.38499776840354e-07
"151",2,0.68,0.16,3.159,7.5,63.4037826870061,1.10659995672257,1.76028210955715,2.3891906117293e-07
"152",2,0.68,0.09,3.281,7.55,63.2648974346524,1.10417596232143,1.75918860551021,2.39411145266424e-07
"153",2,0.68,0.14,3.403,7.6,63.1260121822988,1.1017519679203,1.75809004558974,2.39908578899987e-07
"154",2,0.68,0.12,3.56,7.65,62.9472828001715,1.09863256528933,1.75666890159646,2.40556704192581e-07
"155",2,0.68,0.14,3.718,7.7,62.7674150143364,1.0954932938518,1.75523029119355,2.41218174632513e-07
"156",2,0.68,0.17,3.892,7.75,62.5693327691763,1.0920361215092,1.75363625832406,2.41957519232245e-07
"157",2,0.68,0.15,4.067,7.8,62.3701121203083,1.08855908036003,1.7520227954325,2.4271284219662e-07
"158",2,0.68,0.17,4.241,7.85,62.1720298751481,1.08510190801743,1.75040837214867,2.4347573930354e-07
"159",2,0.68,0.18,4.398,7.9,61.9933004930209,1.08198250538647,1.74894299312905,2.44174470060259e-07
"160",2,0.68,0.17,4.555,7.95,61.8145711108936,1.0788631027555,1.74746939660377,2.44883220714177e-07
"161",2,0.68,0.18,4.695,8,61.6551945917992,1.07608146983617,1.74614844873847,2.45523826315075e-07
"162",2,0.68,0.17,4.817,8.05,61.5163093394455,1.07365747543503,1.74499203597717,2.46088785671542e-07
"163",2,0.68,0.18,4.939,8.1,61.3774240870919,1.0712334810339,1.74383069753606,2.46660094587287e-07
"164",2,0.68,0.17,5.061,8.15,61.2385388347382,1.06880948663277,1.74266444412345,2.47237844395535e-07
"165",2,0.68,0.17,5.184,8.2,61.0985151786767,1.06636562342507,1.74148366661526,2.47826944891294e-07
"166",2,0.68,0.2,5.288,8.25,60.9801211930637,1.06429926754213,1.74048140447167,2.48330300457509e-07
"167",2,0.68,0.17,5.376,8.3,60.8799416667758,1.06255081256427,1.73963056410437,2.48760024644149e-07
"168",2,0.68,0.15,5.428,8.35,60.8207446739694,1.0615176346228,1.73912660202712,2.49015609407849e-07
"169",2,0.68,0.16,5.48,8.4,60.7615476811629,1.06048445668133,1.73862175493505,2.49272434503053e-07
"170",2,0.68,0.21,5.533,8.45,60.7012122846486,1.0594314099333,1.73810628941665,2.49535482998283e-07
"171",2,0.68,0.22,5.585,8.5,60.6420152918421,1.05839823199183,1.73759965786544,2.49794836573962e-07
"172",2,0.68,0.21,5.655,8.55,60.5623270322949,1.05700741553217,1.73691626050254,2.50145964235477e-07
"173",2,0.68,0.16,5.742,8.6,60.4632859097148,1.05527882936087,1.73606466955522,2.50585588517203e-07
"174",2,0.68,0.23,5.829,8.65,60.3642447871348,1.05355024318957,1.73521061571514,2.51028820418084e-07
"175",2,0.68,0.23,5.952,8.7,60.2242211310733,1.05110637998187,1.73399896567489,2.51661690134618e-07
"176",2,0.68,0.2,6.091,8.75,60.0659830156867,1.0483446158691,1.73262380161866,2.52385798416511e-07
"177",2,0.68,0.24,6.213,8.8,59.927097763333,1.04592062146797,1.73141167615573,2.53029266699222e-07
"178",2,0.68,0.22,6.301,8.85,59.8269182370451,1.0441721664901,1.73053437571593,2.53498072205765e-07
"179",2,0.68,0.19,6.37,8.9,59.7483683812058,1.042801218837,1.72984474842218,2.53868425120452e-07
"180",2,0.68,0.24,6.423,8.95,59.6880329846915,1.04174817208897,1.72931399516383,2.54154565351024e-07
"181",2,0.68,0.21,6.493,9,59.6083447251443,1.0403573556293,1.7286116177908,2.54534723439926e-07
"182",2,0.68,0.24,6.58,9.05,59.5093036025642,1.038628769458,1.72773647284288,2.55010786625661e-07
"183",2,0.68,0.21,6.685,9.1,59.3897712132434,1.0365425447685,1.72667703633106,2.55590691083393e-07
"184",2,0.68,0.22,6.772,9.15,59.2907300906633,1.0348139585972,1.72579654854688,2.56075666329227e-07
"185",2,0.68,0.23,6.859,9.2,59.1916889680832,1.0330853724259,1.72491364648872,2.5656475399039e-07
"186",2,0.68,0.19,6.964,9.25,59.0721565787625,1.0309991477364,1.72384486581158,2.57160576346714e-07
"187",2,0.68,0.15,7.051,9.3,58.9731154561824,1.0292705615651,1.72295665057452,2.57658908329872e-07
"188",2,0.68,0.2,7.138,9.35,58.8740743336023,1.0275419753938,1.72206603457503,2.58161507397916e-07
"189",2,0.68,0.15,7.208,9.4,58.7943860740551,1.02615115893413,1.7213477069449,2.58569029194905e-07
"190",2,0.68,0.21,7.278,9.45,58.7146978145079,1.02476034247447,1.72062783007882,2.58979372181531e-07
"191",2,0.68,0.21,7.348,9.5,58.6350095549607,1.0233695260148,1.71990640619963,2.59392563162542e-07
"192",2,0.68,0.16,7.435,9.55,58.5359684323807,1.0216409398435,1.71900762654787,2.59910110972444e-07
"193",2,0.68,0.17,7.522,9.6,58.4369273098006,1.0199123536722,1.71810646496952,2.60432153073537e-07
"194",2,0.68,0.19,7.627,9.65,58.3173949204798,1.0178261289827,1.71701569017344,2.61068265993766e-07
"195",2,0.68,0.19,7.732,9.7,58.197862531159,1.0157399042932,1.71592145973544,2.61711100560743e-07
"196",2,0.68,0.18,7.837,9.75,58.0783301418382,1.0136536796037,1.71482378128347,2.62360755502662e-07
"197",2,0.68,0.18,7.941,9.8,57.9599361562253,1.01158732372077,1.71373316552418,2.63011045604514e-07
"198",2,0.68,0.17,8.081,9.85,57.8005596371309,1.00880569080143,1.71225971226751,2.63897335206063e-07
"199",2,0.68,0.18,8.203,9.9,57.6616743847772,1.0063816964003,1.71097074113998,2.64680049830714e-07
"200",2,0.68,0.15,8.36,9.95,57.4829450026499,1.00326229376933,1.70930520406435,2.65701820713307e-07
"201",2,0.68,0.18,8.5,10,57.3235684835556,1.00048066085,1.70781359623335,2.66627005351607e-07
"202",2,0.68,0.21,8.622,10.05,57.1846832312019,0.998056666448867,1.706508849829,2.67444261401705e-07
"203",2,0.68,0.22,8.727,10.1,57.0651508418811,0.995970441759367,1.70538225595984,2.6815600674825e-07
"204",2,0.68,0.2,8.831,10.15,56.9467568562681,0.993904085876433,1.70426306536021,2.68868731480456e-07
"205",2,0.68,0.23,8.901,10.2,56.8670685967209,0.992513269416767,1.70350790401236,2.6935285794395e-07
"206",2,0.68,0.22,8.971,10.25,56.7873803371738,0.9911224529571,1.70275124887038,2.6984057448782e-07
"207",2,0.68,0.25,9.041,10.3,56.7076920776266,0.989731636497433,1.70199310230242,2.70331919193366e-07
"208",2,0.68,0.28,9.128,10.35,56.6086509550465,0.988003050326133,1.70104875928962,2.70947705624241e-07
"209",2,0.68,0.32,9.198,10.4,56.5289626954993,0.986612233866467,1.70028727630944,2.71447329299059e-07
"210",2,0.68,0.29,9.268,10.45,56.4492744359521,0.9852214174068,1.69952430962447,2.71950708720164e-07
"211",2,0.68,0.31,9.372,10.5,56.3308804503391,0.983155061523867,1.69838802455231,2.72705609196196e-07
"212",2,0.68,0.32,9.477,10.55,56.2113480610184,0.981068836834367,1.69723750459995,2.73476408023814e-07
"213",2,0.68,0.26,9.582,10.6,56.0918156716976,0.978982612144867,1.696083667862,2.74256030621411e-07
"214",2,0.68,0.3,9.687,10.65,55.9722832823768,0.976896387455367,1.69492652250442,2.75044623598932e-07
"215",2,0.68,0.22,9.809,10.7,55.8333980300231,0.974472393054233,1.69357788514903,2.75972358947778e-07
"216",2,0.68,0.18,9.931,10.75,55.6945127776694,0.9720483986531,1.69222480505867,2.7691264904481e-07
"217",2,0.68,0.19,10.053,10.8,55.5556275253158,0.969624404251967,1.69086729519912,2.7786574246102e-07
"218",2,0.68,0.23,10.193,10.85,55.3962510062214,0.966842771332633,1.68930405549483,2.78975563326891e-07
"219",2,0.68,0.25,10.297,10.9,55.2778570206084,0.9647764154497,1.68813903831689,2.79811369433453e-07
"220",2,0.68,0.23,10.42,10.95,55.1378333645469,0.962332552242,1.68675706398575,2.80812633659668e-07
"221",2,0.68,0.29,10.524,11,55.019439378934,0.960266196359067,1.685585093382,2.81670222258771e-07
"222",2,0.68,0.27,10.612,11.05,54.9192598526461,0.9585177413812,1.68459094755411,2.82403880055194e-07
"223",2,0.68,0.31,10.699,11.1,54.820218730066,0.9567891552099,1.6836058707351,2.83136529114121e-07
"224",2,0.68,0.37,10.751,11.15,54.7610217372595,0.955755977268433,1.68301603341304,2.83577958353703e-07
"225",2,0.68,0.37,10.786,11.2,54.7211776074859,0.9550605690386,1.68261858339746,2.83876573556024e-07
"226",2,0.68,0.41,10.804,11.25,54.7006863407452,0.9547029305204,1.68241404151049,2.84030619664768e-07
"227",2,0.68,0.44,10.821,11.3,54.6813334777123,0.954365160808767,1.6822207764064,2.84176403579979e-07
"228",2,0.68,0.48,10.838,11.35,54.6619806146794,0.954027391097133,1.68202742715986,2.84322475821927e-07
"229",2,0.68,0.44,10.891,11.4,54.6016452181651,0.9529743443491,1.68142409276357,2.84779737470539e-07
"230",2,0.68,0.47,10.926,11.45,54.5618010883915,0.952278936119267,1.68102521674564,2.85083256185069e-07
"231",2,0.68,0.48,10.978,11.5,54.5026040955851,0.9512457581778,1.68043194421722,2.85536498582925e-07
"232",2,0.68,0.45,11.03,11.55,54.4434071027786,0.950212580236333,1.6798378875611,2.85992513012062e-07
"233",2,0.68,0.51,11.083,11.6,54.3830717062643,0.9491595334883,1.67923160092865,2.86460175613307e-07
"234",2,0.68,0.5,11.153,11.65,54.3033834467171,0.947768717028633,1.6784296001437,2.87082342735342e-07
"235",2,0.68,0.54,11.24,11.7,54.204342324137,0.946040130857333,1.67743085645406,2.87862834244133e-07
"236",2,0.68,0.54,11.31,11.75,54.1246540645898,0.944649314397667,1.67662568659521,2.8849670884913e-07
"237",2,0.68,0.59,11.38,11.8,54.0449658050426,0.943258497938,1.67581910793996,2.89135909515531e-07
"238",2,0.68,0.66,11.449,11.85,53.9664159492033,0.9418875502849,1.67502267559661,2.89771256610558e-07
"239",2,0.68,0.69,11.502,11.9,53.9060805526889,0.940834503536867,1.67440999695073,2.90262876225151e-07
"240",2,0.68,0.73,11.572,11.95,53.8263922931418,0.9394436870772,1.67359956742151,2.90917033786776e-07
"241",2,0.68,0.76,11.641,12,53.7478424373024,0.9380727394241,1.67279934616887,2.91567310496439e-07
"242",2,0.68,0.85,11.711,12.05,53.6681541777552,0.936681922964433,1.67198614094447,2.92232625919891e-07
"243",2,0.68,0.93,11.781,12.1,53.588465918208,0.935291106504767,1.6711715417777,2.92903668935867e-07
"244",2,0.68,0.98,11.851,12.15,53.5087776586608,0.9339002900451,1.67035555128235,2.93580514028874e-07
"245",2,0.68,1.02,11.938,12.2,53.4097365360807,0.9321717038738,1.66933945641486,2.94429937016212e-07
"246",2,0.68,1.17,12.043,12.25,53.29020414676,0.9300854791843,1.66811028543238,2.95467406576689e-07
"247",2,0.68,1.21,12.147,12.3,53.171810161147,0.928019123301367,1.66688975672424,2.96508509959463e-07
"248",2,0.68,1.37,12.252,12.35,53.0522777718262,0.925932898611867,1.66565440743979,2.97573542069839e-07
"249",2,0.68,1.45,12.357,12.4,52.9327453825054,0.923846673922367,1.66441596760153,2.98652841798646e-07
"250",2,0.68,1.63,12.462,12.45,52.8132129931846,0.921760449232867,1.6631744461983,2.99746701184229e-07
"251",2,0.68,1.77,12.549,12.5,52.7141718706046,0.920031863061567,1.6621434290349,3.00664285937469e-07
"252",2,0.68,1.97,12.636,12.55,52.6151307480245,0.918303276890267,1.66111030762263,3.01592248149642e-07
"253",2,0.68,2.07,12.689,12.6,52.5547953515102,0.917250230142233,1.66047990559565,3.02162721564971e-07
"254",2,0.68,2.21,12.741,12.65,52.4955983587037,0.916217052200767,1.65986064197396,3.02726279158519e-07
"255",2,0.68,2.47,12.811,12.7,52.4159100991565,0.9148262357411,1.65902583741015,3.03491003302454e-07
"256",2,0.68,2.6,12.863,12.75,52.35671310635,0.913793057799633,1.65840482141673,3.04063660230436e-07
"257",2,0.68,2.91,12.933,12.8,52.2770248468028,0.912402241339967,1.65756766200425,3.04840784750776e-07
"258",2,0.68,3.04,13.003,12.85,52.1973365872556,0.9110114248803,1.65672915517223,3.05625163706735e-07
"259",2,0.68,3.36,13.107,12.9,52.0789426016427,0.908945068997367,1.65548089138474,3.06804146547687e-07
"260",2,0.68,3.57,13.195,12.95,51.9787630753548,0.9071966140195,1.6544223564481,3.07814694404894e-07
"261",2,0.68,4.15,13.317,13,51.8398778230011,0.904772619618367,1.65295134745203,3.09235743709341e-07
"262",2,0.68,4.46,13.422,13.05,51.7203454336803,0.902686394928867,1.65168207397541,3.10477857054482e-07
"263",2,0.68,5.3,13.526,13.1,51.6019514480674,0.900620039045933,1.65042194274365,3.11725949345671e-07
"264",2,0.68,5.84,13.614,13.15,51.5017719217795,0.898871584068067,1.64935339453818,3.12796165403345e-07
"265",2,0.68,6.48,13.683,13.2,51.4232220659401,0.897500636414967,1.64851409545182,3.13644547533332e-07
