"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"25",2,0.68,-0.81,0,1.2,67,1.16936551666667,1.78680511792078,227.841306460774
"26",2,0.68,-0.88,0,1.25,67,1.16936551666667,1.78680511792078,227.841306460774
"27",2,0.68,-0.84,0,1.3,67,1.16936551666667,1.78680511792078,227.841306460774
"28",2,0.68,-0.81,0,1.35,67,1.16936551666667,1.78680511792078,227.841306460774
"29",2,0.68,-0.79,0,1.4,67,1.16936551666667,1.78680511792078,227.841306460774
"30",2,0.68,-0.82,0,1.45,67,1.16936551666667,1.78680511792078,227.841306460774
"31",2,0.68,-0.88,0,1.5,67,1.16936551666667,1.78680511792078,227.841306460774
"32",2,0.68,-0.84,0,1.55,67,1.16936551666667,1.78680511792078,227.841306460774
"33",2,0.68,-0.83,0,1.6,67,1.16936551666667,1.78680511792078,227.841306460774
"34",2,0.68,-0.8,0,1.65,67,1.16936551666667,1.78680511792078,227.841306460774
"35",2,0.68,-0.84,0,1.7,67,1.16936551666667,1.78680511792078,227.841306460774
"36",2,0.68,-0.84,0,1.75,67,1.16936551666667,1.78680511792078,227.841306460774
"37",2,0.68,-0.84,0,1.8,67,1.16936551666667,1.78680511792078,227.841306460774
"38",2,0.68,-0.85,0,1.85,67,1.16936551666667,1.78680511792078,227.841306460774
"39",2,0.68,-0.84,0,1.9,67,1.16936551666667,1.78680511792078,227.841306460774
"40",2,0.68,-0.88,0,1.95,67,1.16936551666667,1.78680511792078,227.841306460774
"41",2,0.68,-0.87,0,2,67,1.16936551666667,1.78680511792078,227.841306460774
"42",2,0.68,-0.85,0,2.05,67,1.16936551666667,1.78680511792078,227.841306460774
"43",2,0.68,-0.81,0,2.1,67,1.16936551666667,1.78680511792078,227.841306460774
"44",2,0.68,-0.83,0,2.15,67,1.16936551666667,1.78680511792078,227.841306460774
"45",2,0.68,-0.84,0,2.2,67,1.16936551666667,1.78680511792078,227.841306460774
"46",2,0.68,-0.81,0,2.25,67,1.16936551666667,1.78680511792078,227.841306460774
"47",2,0.68,-0.8,0,2.3,67,1.16936551666667,1.78680511792078,227.841306460774
"48",2,0.68,-0.84,0,2.35,67,1.16936551666667,1.78680511792078,227.841306460774
"49",2,0.68,-0.83,0,2.4,67,1.16936551666667,1.78680511792078,227.841306460774
"50",2,0.68,-0.81,0,2.45,67,1.16936551666667,1.78680511792078,227.841306460774
"51",2,0.68,-0.81,0,2.5,67,1.16936551666667,1.78680511792078,227.841306460774
"52",2,0.68,-0.79,0,2.55,67,1.16936551666667,1.78680511792078,227.841306460774
"53",2,0.68,-0.8,0,2.6,67,1.16936551666667,1.78680511792078,227.841306460774
"54",2,0.68,-0.81,0,2.65,67,1.16936551666667,1.78680511792078,227.841306460774
"55",2,0.68,-0.77,0,2.7,67,1.16936551666667,1.78680511792078,227.841306460774
"56",2,0.68,-0.77,0,2.75,67,1.16936551666667,1.78680511792078,227.841306460774
"57",2,0.68,-0.77,0,2.8,67,1.16936551666667,1.78680511792078,227.841306460774
"58",2,0.68,-0.75,0,2.85,67,1.16936551666667,1.78680511792078,227.841306460774
"59",2,0.68,-0.77,0,2.9,67,1.16936551666667,1.78680511792078,227.841306460774
"60",2,0.68,-0.76,0,2.95,67,1.16936551666667,1.78680511792078,227.841306460774
"61",2,0.68,-0.76,0,3,67,1.16936551666667,1.78680511792078,227.841306460774
"62",2,0.68,-0.72,0,3.05,67,1.16936551666667,1.78680511792078,227.841306460774
"63",2,0.68,-0.74,0,3.1,67,1.16936551666667,1.78680511792078,227.841306460774
"64",2,0.68,0,0,3.15,67,1.16936551666667,1.78680511792078,227.841306460774
"65",2,0.68,0,0,3.2,67,1.16936551666667,1.78680511792078,227.841306460774
"66",2,0.68,0,0,3.25,67,1.16936551666667,1.78680511792078,227.841306460774
"67",2,0.68,0,0,3.3,67,1.16936551666667,1.78680511792078,227.841306460774
"68",2,0.68,0,0,3.35,67,1.16936551666667,1.78680511792078,227.841306460774
"69",2,0.68,0,0,3.4,67,1.16936551666667,1.78680511792078,227.841306460774
"70",2,0.68,0,0,3.45,67,1.16936551666667,1.78680511792078,227.841306460774
"71",2,0.68,0,0,3.5,67,1.16936551666667,1.78680511792078,227.841306460774
"72",2,0.68,0,0,3.55,67,1.16936551666667,1.78680511792078,227.841306460774
"73",2,0.68,0,0,3.6,67,1.16936551666667,1.78680511792078,227.841306460774
"74",2,0.68,0,0,3.65,67,1.16936551666667,1.78680511792078,227.841306460774
"75",2,0.68,0,0,3.7,67,1.16936551666667,1.78680511792078,227.841306460774
"76",2,0.68,0,0,3.75,67,1.16936551666667,1.78680511792078,227.841306460774
"77",2,0.68,0,0,3.8,67,1.16936551666667,1.78680511792078,227.841306460774
"78",2,0.68,0,0,3.85,67,1.16936551666667,1.78680511792078,227.841306460774
"79",2,0.68,0,0,3.9,67,1.16936551666667,1.78680511792078,227.841306460774
"80",2,0.68,0,0,3.95,67,1.16936551666667,1.78680511792078,227.841306460774
"81",2,0.68,0,0,4,67,1.16936551666667,1.78680511792078,227.841306460774
"82",2,0.68,0,0,4.05,67,1.16936551666667,1.78680511792078,227.841306460774
"83",2,0.68,0,0,4.1,67,1.16936551666667,1.78680511792078,227.841306460774
"84",2,0.68,0,0,4.15,67,1.16936551666667,1.78680511792078,227.841306460774
"85",2,0.68,0,0,4.2,67,1.16936551666667,1.78680511792078,227.841306460774
"86",2,0.68,0,0,4.25,67,1.16936551666667,1.78680511792078,227.841306460774
"87",2,0.68,0,0,4.3,67,1.16936551666667,1.78680511792078,227.841306460774
"88",2,0.68,0,0,4.35,67,1.16936551666667,1.78680511792078,227.841306460774
"89",2,0.68,0,0,4.4,67,1.16936551666667,1.78680511792078,227.841306460774
"90",2,0.68,0,0,4.45,67,1.16936551666667,1.78680511792078,227.841306460774
"91",2,0.68,0,0,4.5,67,1.16936551666667,1.78680511792078,227.841306460774
"92",2,0.68,0,0,4.55,67,1.16936551666667,1.78680511792078,227.841306460774
"93",2,0.68,0,0,4.6,67,1.16936551666667,1.78680511792078,227.841306460774
"94",2,0.68,0,0,4.65,67,1.16936551666667,1.78680511792078,227.841306460774
"95",2,0.68,0,0,4.7,67,1.16936551666667,1.78680511792078,227.841306460774
"96",2,0.68,0,0,4.75,67,1.16936551666667,1.78680511792078,227.841306460774
"97",2,0.68,0,0,4.8,67,1.16936551666667,1.78680511792078,227.841306460774
"98",2,0.68,0,0,4.85,67,1.16936551666667,1.78680511792078,227.841306460774
"99",2,0.68,0,0,4.9,67,1.16936551666667,1.78680511792078,227.841306460774
"100",2,0.68,0,0,4.95,67,1.16936551666667,1.78680511792078,227.841306460774
"101",2,0.68,0.06,0,5,67,1.16936551666667,1.78680511792078,227.841306460774
"102",2,0.68,0.21,0,5.05,67,1.16936551666667,1.78680511792078,227.841306460774
"103",2,0.68,0.17,0,5.1,67,1.16936551666667,1.78680511792078,227.841306460774
"104",2,0.68,0.21,0,5.15,67,1.16936551666667,1.78680511792078,227.841306460774
"105",2,0.68,0.16,0,5.2,67,1.16936551666667,1.78680511792078,227.841306460774
"106",2,0.68,0.14,0,5.25,67,1.16936551666667,1.78680511792078,227.841306460774
"107",2,0.68,0.15,0,5.3,67,1.16936551666667,1.78680511792078,227.841306460774
"108",2,0.68,0.15,0,5.35,67,1.16936551666667,1.78680511792078,227.841306460774
"109",2,0.68,0.2,0,5.4,67,1.16936551666667,1.78680511792078,227.841306460774
"110",2,0.68,0.2,0.017,5.45,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"111",2,0.68,0.24,0.017,5.5,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"112",2,0.68,0.2,0.017,5.55,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"113",2,0.68,0.26,0.017,5.6,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"114",2,0.68,0.24,0.017,5.65,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"115",2,0.68,0.24,0.017,5.7,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"116",2,0.68,0.25,0.017,5.75,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"117",2,0.68,0.24,0.017,5.8,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"118",2,0.68,0.22,0.017,5.85,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"119",2,0.68,0.28,0.017,5.9,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"120",2,0.68,0.25,0.017,5.95,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"121",2,0.68,0.23,0.017,6,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"122",2,0.68,0.27,0.017,6.05,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"123",2,0.68,0.28,0.017,6.1,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"124",2,0.68,0.25,0.017,6.15,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"125",2,0.68,0.23,0.017,6.2,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"126",2,0.68,0.23,0.017,6.25,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"127",2,0.68,0.21,0.017,6.3,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"128",2,0.68,0.19,0.017,6.35,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"129",2,0.68,0.17,0.035,6.4,66.9601558702264,1.16867010843683,1.78653045935134,227.948242137621
"130",2,0.68,0.17,0.175,6.45,66.800779351132,1.1658884755175,1.78542746251837,228.379204848206
"131",2,0.68,0.19,0.454,6.5,66.4831647166511,1.1603450784854,1.78320857368793,229.253625327913
"132",2,0.68,0.21,0.838,6.55,66.0460176928494,1.1527154567638,1.78010954110725,230.491876468998
"133",2,0.68,0.2,1.152,6.6,65.6885589285948,1.14647665150187,1.77753680371974,231.535225972502
"134",2,0.68,0.21,1.379,6.65,65.4301412869204,1.14196643241123,1.77565534177786,232.307268210273
"135",2,0.68,0.17,1.518,6.7,65.2719031715338,1.13920466829847,1.77449435747543,232.787539165681
"136",2,0.68,0.18,1.641,6.75,65.1318795154723,1.13676080509077,1.77346138746426,233.217367332774
"137",2,0.68,0.18,1.78,6.8,64.9736414000858,1.133999040978,1.77228770398424,233.708649135838
"138",2,0.68,0.15,1.902,6.85,64.8347561477321,1.13157504657687,1.77125202865188,234.144751739297
"139",2,0.68,0.19,2.042,6.9,64.6753796286377,1.12879341365753,1.77005718442826,234.650923011895
"140",2,0.68,0.14,2.164,6.95,64.536494376284,1.1263694192564,1.76901042759083,235.097068234839
"141",2,0.68,0.13,2.286,7,64.3976091239304,1.12394542485527,1.7679585255569,235.547979834589
"142",2,0.68,0.15,2.374,7.05,64.2974295976425,1.1221969698774,1.76719658777518,235.876219555022
"143",2,0.68,0.17,2.461,7.1,64.1983884750624,1.1204683837061,1.76644068523862,236.20321904164
"144",2,0.68,0.15,2.531,7.15,64.1187002155152,1.11907756724643,1.76583059668878,236.468134241681
"145",2,0.68,0.17,2.618,7.2,64.0196590929351,1.11734898107513,1.76506999635535,236.799657011297
"146",2,0.68,0.19,2.705,7.25,63.920617970355,1.11562039490383,1.76430679770706,237.133717775161
"147",2,0.68,0.16,2.793,7.3,63.8204384440671,1.11387193992597,1.76353218697851,237.474223558252
"148",2,0.68,0.18,2.88,7.35,63.7213973214871,1.11214335375467,1.76276377253508,237.813458972934
"149",2,0.68,0.15,2.95,7.4,63.6417090619399,1.110752537295,1.76214362927157,238.08829907272
"150",2,0.68,0.17,3.054,7.45,63.5233150763269,1.10868618141207,1.76121918427467,238.499776840354
"151",2,0.68,0.16,3.159,7.5,63.4037826870061,1.10659995672257,1.76028210955715,238.91906117293
"152",2,0.68,0.09,3.281,7.55,63.2648974346524,1.10417596232143,1.75918860551021,239.411145266424
"153",2,0.68,0.14,3.403,7.6,63.1260121822988,1.1017519679203,1.75809004558974,239.908578899987
"154",2,0.68,0.12,3.56,7.65,62.9472828001715,1.09863256528933,1.75666890159646,240.556704192581
"155",2,0.68,0.14,3.718,7.7,62.7674150143364,1.0954932938518,1.75523029119355,241.218174632513
"156",2,0.68,0.17,3.892,7.75,62.5693327691763,1.0920361215092,1.75363625832406,241.957519232245
"157",2,0.68,0.15,4.067,7.8,62.3701121203083,1.08855908036003,1.7520227954325,242.71284219662
"158",2,0.68,0.17,4.241,7.85,62.1720298751481,1.08510190801743,1.75040837214867,243.47573930354
"159",2,0.68,0.18,4.398,7.9,61.9933004930209,1.08198250538647,1.74894299312905,244.174470060259
"160",2,0.68,0.17,4.555,7.95,61.8145711108936,1.0788631027555,1.74746939660377,244.883220714177
"161",2,0.68,0.18,4.695,8,61.6551945917992,1.07608146983617,1.74614844873847,245.523826315075
"162",2,0.68,0.17,4.817,8.05,61.5163093394455,1.07365747543503,1.74499203597717,246.088785671542
"163",2,0.68,0.18,4.939,8.1,61.3774240870919,1.0712334810339,1.74383069753606,246.660094587286
"164",2,0.68,0.17,5.061,8.15,61.2385388347382,1.06880948663277,1.74266444412345,247.237844395535
"165",2,0.68,0.17,5.184,8.2,61.0985151786767,1.06636562342507,1.74148366661526,247.826944891294
"166",2,0.68,0.2,5.288,8.25,60.9801211930637,1.06429926754213,1.74048140447167,248.330300457509
"167",2,0.68,0.17,5.376,8.3,60.8799416667758,1.06255081256427,1.73963056410437,248.760024644149
"168",2,0.68,0.15,5.428,8.35,60.8207446739694,1.0615176346228,1.73912660202712,249.015609407849
"169",2,0.68,0.16,5.48,8.4,60.7615476811629,1.06048445668133,1.73862175493505,249.272434503053
"170",2,0.68,0.21,5.533,8.45,60.7012122846486,1.0594314099333,1.73810628941665,249.535482998283
"171",2,0.68,0.22,5.585,8.5,60.6420152918421,1.05839823199183,1.73759965786544,249.794836573962
"172",2,0.68,0.21,5.655,8.55,60.5623270322949,1.05700741553217,1.73691626050254,250.145964235477
"173",2,0.68,0.16,5.742,8.6,60.4632859097148,1.05527882936087,1.73606466955522,250.585588517203
"174",2,0.68,0.23,5.829,8.65,60.3642447871348,1.05355024318957,1.73521061571514,251.028820418084
"175",2,0.68,0.23,5.952,8.7,60.2242211310733,1.05110637998187,1.73399896567489,251.661690134618
"176",2,0.68,0.2,6.091,8.75,60.0659830156867,1.0483446158691,1.73262380161866,252.385798416511
"177",2,0.68,0.24,6.213,8.8,59.927097763333,1.04592062146797,1.73141167615573,253.029266699222
"178",2,0.68,0.22,6.301,8.85,59.8269182370451,1.0441721664901,1.73053437571593,253.498072205765
"179",2,0.68,0.19,6.37,8.9,59.7483683812058,1.042801218837,1.72984474842218,253.868425120452
"180",2,0.68,0.24,6.423,8.95,59.6880329846915,1.04174817208897,1.72931399516383,254.154565351024
"181",2,0.68,0.21,6.493,9,59.6083447251443,1.0403573556293,1.7286116177908,254.534723439926
"182",2,0.68,0.24,6.58,9.05,59.5093036025642,1.038628769458,1.72773647284288,255.010786625661
"183",2,0.68,0.21,6.685,9.1,59.3897712132434,1.0365425447685,1.72667703633106,255.590691083393
"184",2,0.68,0.22,6.772,9.15,59.2907300906633,1.0348139585972,1.72579654854688,256.075666329227
"185",2,0.68,0.23,6.859,9.2,59.1916889680832,1.0330853724259,1.72491364648872,256.56475399039
"186",2,0.68,0.19,6.964,9.25,59.0721565787625,1.0309991477364,1.72384486581158,257.160576346714
"187",2,0.68,0.15,7.051,9.3,58.9731154561824,1.0292705615651,1.72295665057452,257.658908329872
"188",2,0.68,0.2,7.138,9.35,58.8740743336023,1.0275419753938,1.72206603457503,258.161507397916
"189",2,0.68,0.15,7.208,9.4,58.7943860740551,1.02615115893413,1.7213477069449,258.569029194905
"190",2,0.68,0.21,7.278,9.45,58.7146978145079,1.02476034247447,1.72062783007882,258.979372181531
"191",2,0.68,0.21,7.348,9.5,58.6350095549607,1.0233695260148,1.71990640619963,259.392563162542
"192",2,0.68,0.16,7.435,9.55,58.5359684323807,1.0216409398435,1.71900762654787,259.910110972444
"193",2,0.68,0.17,7.522,9.6,58.4369273098006,1.0199123536722,1.71810646496952,260.432153073537
"194",2,0.68,0.19,7.627,9.65,58.3173949204798,1.0178261289827,1.71701569017344,261.068265993766
"195",2,0.68,0.19,7.732,9.7,58.197862531159,1.0157399042932,1.71592145973544,261.711100560743
"196",2,0.68,0.18,7.837,9.75,58.0783301418382,1.0136536796037,1.71482378128347,262.360755502662
"197",2,0.68,0.18,7.941,9.8,57.9599361562253,1.01158732372077,1.71373316552418,263.011045604514
"198",2,0.68,0.17,8.081,9.85,57.8005596371309,1.00880569080143,1.71225971226751,263.897335206063
"199",2,0.68,0.18,8.203,9.9,57.6616743847772,1.0063816964003,1.71097074113998,264.680049830714
"200",2,0.68,0.15,8.36,9.95,57.4829450026499,1.00326229376933,1.70930520406435,265.701820713307
"201",2,0.68,0.18,8.5,10,57.3235684835556,1.00048066085,1.70781359623335,266.627005351607
"202",2,0.68,0.21,8.622,10.05,57.1846832312019,0.998056666448867,1.706508849829,267.444261401705
"203",2,0.68,0.22,8.727,10.1,57.0651508418811,0.995970441759367,1.70538225595984,268.15600674825
"204",2,0.68,0.2,8.831,10.15,56.9467568562681,0.993904085876433,1.70426306536021,268.868731480455
"205",2,0.68,0.23,8.901,10.2,56.8670685967209,0.992513269416767,1.70350790401236,269.35285794395
"206",2,0.68,0.22,8.971,10.25,56.7873803371738,0.9911224529571,1.70275124887038,269.84057448782
"207",2,0.68,0.25,9.041,10.3,56.7076920776266,0.989731636497433,1.70199310230242,270.331919193366
"208",2,0.68,0.28,9.128,10.35,56.6086509550465,0.988003050326133,1.70104875928962,270.947705624241
"209",2,0.68,0.32,9.198,10.4,56.5289626954993,0.986612233866467,1.70028727630944,271.447329299059
"210",2,0.68,0.29,9.268,10.45,56.4492744359521,0.9852214174068,1.69952430962447,271.950708720164
"211",2,0.68,0.31,9.372,10.5,56.3308804503391,0.983155061523867,1.69838802455231,272.705609196196
"212",2,0.68,0.32,9.477,10.55,56.2113480610184,0.981068836834367,1.69723750459995,273.476408023814
"213",2,0.68,0.26,9.582,10.6,56.0918156716976,0.978982612144867,1.696083667862,274.256030621411
"214",2,0.68,0.3,9.687,10.65,55.9722832823768,0.976896387455367,1.69492652250442,275.044623598933
"215",2,0.68,0.22,9.809,10.7,55.8333980300231,0.974472393054233,1.69357788514903,275.972358947778
"216",2,0.68,0.18,9.931,10.75,55.6945127776694,0.9720483986531,1.69222480505867,276.91264904481
"217",2,0.68,0.19,10.053,10.8,55.5556275253158,0.969624404251967,1.69086729519912,277.86574246102
"218",2,0.68,0.23,10.193,10.85,55.3962510062214,0.966842771332633,1.68930405549483,278.975563326891
"219",2,0.68,0.25,10.297,10.9,55.2778570206084,0.9647764154497,1.68813903831689,279.811369433453
"220",2,0.68,0.23,10.42,10.95,55.1378333645469,0.962332552242,1.68675706398575,280.812633659668
"221",2,0.68,0.29,10.524,11,55.019439378934,0.960266196359067,1.685585093382,281.670222258771
"222",2,0.68,0.27,10.612,11.05,54.9192598526461,0.9585177413812,1.68459094755411,282.403880055194
"223",2,0.68,0.31,10.699,11.1,54.820218730066,0.9567891552099,1.6836058707351,283.136529114121
"224",2,0.68,0.37,10.751,11.15,54.7610217372595,0.955755977268433,1.68301603341304,283.577958353703
"225",2,0.68,0.37,10.786,11.2,54.7211776074859,0.9550605690386,1.68261858339746,283.876573556024
"226",2,0.68,0.41,10.804,11.25,54.7006863407452,0.9547029305204,1.68241404151049,284.030619664768
"227",2,0.68,0.44,10.821,11.3,54.6813334777123,0.954365160808767,1.6822207764064,284.176403579979
"228",2,0.68,0.48,10.838,11.35,54.6619806146794,0.954027391097133,1.68202742715986,284.322475821927
"229",2,0.68,0.44,10.891,11.4,54.6016452181651,0.9529743443491,1.68142409276357,284.779737470539
"230",2,0.68,0.47,10.926,11.45,54.5618010883915,0.952278936119267,1.68102521674564,285.083256185069
"231",2,0.68,0.48,10.978,11.5,54.5026040955851,0.9512457581778,1.68043194421722,285.536498582925
"232",2,0.68,0.45,11.03,11.55,54.4434071027786,0.950212580236333,1.6798378875611,285.992513012062
"233",2,0.68,0.51,11.083,11.6,54.3830717062643,0.9491595334883,1.67923160092865,286.460175613307
"234",2,0.68,0.5,11.153,11.65,54.3033834467171,0.947768717028633,1.6784296001437,287.082342735342
"235",2,0.68,0.54,11.24,11.7,54.204342324137,0.946040130857333,1.67743085645406,287.862834244133
"236",2,0.68,0.54,11.31,11.75,54.1246540645898,0.944649314397667,1.67662568659521,288.49670884913
"237",2,0.68,0.59,11.38,11.8,54.0449658050426,0.943258497938,1.67581910793996,289.135909515531
"238",2,0.68,0.66,11.449,11.85,53.9664159492033,0.9418875502849,1.67502267559661,289.771256610558
"239",2,0.68,0.69,11.502,11.9,53.9060805526889,0.940834503536867,1.67440999695073,290.262876225151
"240",2,0.68,0.73,11.572,11.95,53.8263922931418,0.9394436870772,1.67359956742151,290.917033786776
"241",2,0.68,0.76,11.641,12,53.7478424373024,0.9380727394241,1.67279934616887,291.567310496439
"242",2,0.68,0.85,11.711,12.05,53.6681541777552,0.936681922964433,1.67198614094447,292.232625919891
"243",2,0.68,0.93,11.781,12.1,53.588465918208,0.935291106504767,1.6711715417777,292.903668935867
"244",2,0.68,0.98,11.851,12.15,53.5087776586608,0.9339002900451,1.67035555128235,293.580514028874
"245",2,0.68,1.02,11.938,12.2,53.4097365360807,0.9321717038738,1.66933945641486,294.429937016212
"246",2,0.68,1.17,12.043,12.25,53.29020414676,0.9300854791843,1.66811028543238,295.467406576689
"247",2,0.68,1.21,12.147,12.3,53.171810161147,0.928019123301367,1.66688975672424,296.508509959463
"248",2,0.68,1.37,12.252,12.35,53.0522777718262,0.925932898611867,1.66565440743979,297.573542069839
"249",2,0.68,1.45,12.357,12.4,52.9327453825054,0.923846673922367,1.66441596760153,298.652841798646
"250",2,0.68,1.63,12.462,12.45,52.8132129931846,0.921760449232867,1.6631744461983,299.746701184229
"251",2,0.68,1.77,12.549,12.5,52.7141718706046,0.920031863061567,1.6621434290349,300.664285937468
"252",2,0.68,1.97,12.636,12.55,52.6151307480245,0.918303276890267,1.66111030762263,301.592248149642
"253",2,0.68,2.07,12.689,12.6,52.5547953515102,0.917250230142233,1.66047990559565,302.162721564971
"254",2,0.68,2.21,12.741,12.65,52.4955983587037,0.916217052200767,1.65986064197396,302.726279158519
"255",2,0.68,2.47,12.811,12.7,52.4159100991565,0.9148262357411,1.65902583741015,303.491003302454
"256",2,0.68,2.6,12.863,12.75,52.35671310635,0.913793057799633,1.65840482141673,304.063660230436
"257",2,0.68,2.91,12.933,12.8,52.2770248468028,0.912402241339967,1.65756766200425,304.840784750776
"258",2,0.68,3.04,13.003,12.85,52.1973365872556,0.9110114248803,1.65672915517223,305.625163706735
"259",2,0.68,3.36,13.107,12.9,52.0789426016427,0.908945068997367,1.65548089138474,306.804146547687
"260",2,0.68,3.57,13.195,12.95,51.9787630753548,0.9071966140195,1.6544223564481,307.814694404894
"261",2,0.68,4.15,13.317,13,51.8398778230011,0.904772619618367,1.65295134745203,309.235743709341
"262",2,0.68,4.46,13.422,13.05,51.7203454336803,0.902686394928867,1.65168207397541,310.477857054482
"263",2,0.68,5.3,13.526,13.1,51.6019514480674,0.900620039045933,1.65042194274365,311.725949345671
"264",2,0.68,5.84,13.614,13.15,51.5017719217795,0.898871584068067,1.64935339453818,312.796165403345
"265",2,0.68,6.48,13.683,13.2,51.4232220659401,0.897500636414967,1.64851409545182,313.644547533332
"266",2,0.68,7.76,13.753,13.25,51.3435338063929,0.8961098199553,1.64766132411583,314.513656979945
"267",2,0.68,8.38,13.823,13.3,51.2638455468457,0.894719003495633,1.64680723764825,315.391388804988
"268",2,0.68,9.61,13.91,13.35,51.1648044242656,0.892990417324333,1.64574390139678,316.494502760049
"269",2,0.68,10.16,13.998,13.4,51.0646248979777,0.891241962346467,1.6446662861453,317.624322976555
"270",2,0.68,11.64,14.085,13.45,50.9655837753977,0.889513376175167,1.64359888859873,318.755443740477
"271",2,0.68,12.49,14.172,13.5,50.8665426528176,0.887784790003867,1.64252948015064,319.900901132745
"272",2,0.68,14.36,14.242,13.55,50.7868543932704,0.8863939735442,1.64166758036549,320.833134720607
"273",2,0.68,15.3,14.347,13.6,50.6673220039496,0.8843077488547,1.64037230257928,322.249566345512
"274",2,0.68,16.34,14.434,13.65,50.5682808813695,0.8825791626834,1.63929687115932,323.43995123597
"275",2,0.68,18.58,14.539,13.7,50.4487484920487,0.8804929379939,1.63799628829542,324.897332086292
"276",2,0.68,19.68,14.626,13.75,50.3497073694687,0.8787643518226,1.63691647458827,326.122412710676
"277",2,0.68,21.85,14.713,13.8,50.2506662468886,0.8770357656513,1.63583468397756,327.363738183483
"278",2,0.68,22.85,14.8,13.85,50.1516251243085,0.87530717948,1.63475092198547,328.621648403515
"279",2,0.68,24.43,14.87,13.9,50.0719368647613,0.873916363020333,1.6338775021374,329.6460376051
"280",2,0.68,24.71,14.94,13.95,49.9922486052141,0.872525546560667,1.63300281253749,330.681577023119
"281",2,0.68,24.94,15.01,14,49.9125603456669,0.871134730101,1.63212685608361,331.728458430347
"282",2,0.68,24.8,15.062,14.05,49.8533633528605,0.870101552159533,1.63147532719968,332.513600054617
"283",2,0.68,24.58,15.115,14.1,49.7930279563462,0.8690485054115,1.63081055240654,333.320477831272
"284",2,0.68,23.97,15.167,14.15,49.7338309635397,0.868015327470033,1.6301576187595,334.118728661709
"285",2,0.68,23.66,15.202,14.2,49.6939868337661,0.8673199192402,1.62971775341978,334.659735109457
