"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","Theta_error","refraction","refraction_error","lambda","lambda_error"
"15",2,0.68,-0.83,0,0.7,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"16",2,0.68,-0.8,0,0.75,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"17",2,0.68,-0.83,0,0.8,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"18",2,0.68,-0.84,0,0.85,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"19",2,0.68,-0.79,0,0.9,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"20",2,0.68,-0.74,0,0.95,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"21",2,0.68,-0.77,0,1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"22",2,0.68,-0.79,0,1.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"23",2,0.68,-0.77,0,1.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"24",2,0.68,-0.8,0,1.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"25",2,0.68,-0.81,0,1.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"26",2,0.68,-0.88,0,1.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"27",2,0.68,-0.84,0,1.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"28",2,0.68,-0.81,0,1.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"29",2,0.68,-0.79,0,1.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"30",2,0.68,-0.82,0,1.45,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"31",2,0.68,-0.88,0,1.5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"32",2,0.68,-0.84,0,1.55,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"33",2,0.68,-0.83,0,1.6,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"34",2,0.68,-0.8,0,1.65,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"35",2,0.68,-0.84,0,1.7,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"36",2,0.68,-0.84,0,1.75,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"37",2,0.68,-0.84,0,1.8,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"38",2,0.68,-0.85,0,1.85,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"39",2,0.68,-0.84,0,1.9,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"40",2,0.68,-0.88,0,1.95,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"41",2,0.68,-0.87,0,2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"42",2,0.68,-0.85,0,2.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"43",2,0.68,-0.81,0,2.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"44",2,0.68,-0.83,0,2.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"45",2,0.68,-0.84,0,2.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"46",2,0.68,-0.81,0,2.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"47",2,0.68,-0.8,0,2.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"48",2,0.68,-0.84,0,2.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"49",2,0.68,-0.83,0,2.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"50",2,0.68,-0.81,0,2.45,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"51",2,0.68,-0.81,0,2.5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"52",2,0.68,-0.79,0,2.55,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"53",2,0.68,-0.8,0,2.6,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"54",2,0.68,-0.81,0,2.65,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"55",2,0.68,-0.77,0,2.7,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"56",2,0.68,-0.77,0,2.75,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"57",2,0.68,-0.77,0,2.8,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"58",2,0.68,-0.75,0,2.85,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"59",2,0.68,-0.77,0,2.9,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"60",2,0.68,-0.76,0,2.95,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"61",2,0.68,-0.76,0,3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"62",2,0.68,-0.72,0,3.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"63",2,0.68,-0.74,0,3.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"64",2,0.68,0,0,3.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"65",2,0.68,0,0,3.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"66",2,0.68,0,0,3.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"67",2,0.68,0,0,3.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"68",2,0.68,0,0,3.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"69",2,0.68,0,0,3.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"70",2,0.68,0,0,3.45,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"71",2,0.68,0,0,3.5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"72",2,0.68,0,0,3.55,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"73",2,0.68,0,0,3.6,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"74",2,0.68,0,0,3.65,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"75",2,0.68,0,0,3.7,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"76",2,0.68,0,0,3.75,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"77",2,0.68,0,0,3.8,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"78",2,0.68,0,0,3.85,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"79",2,0.68,0,0,3.9,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"80",2,0.68,0,0,3.95,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"81",2,0.68,0,0,4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"82",2,0.68,0,0,4.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"83",2,0.68,0,0,4.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"84",2,0.68,0,0,4.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"85",2,0.68,0,0,4.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"86",2,0.68,0,0,4.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"87",2,0.68,0,0,4.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"88",2,0.68,0,0,4.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"89",2,0.68,0,0,4.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"90",2,0.68,0,0,4.45,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"91",2,0.68,0,0,4.5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"92",2,0.68,0,0,4.55,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"93",2,0.68,0,0,4.6,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"94",2,0.68,0,0,4.65,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"95",2,0.68,0,0,4.7,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"96",2,0.68,0,0,4.75,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"97",2,0.68,0,0,4.8,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"98",2,0.68,0,0,4.85,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"99",2,0.68,0,0,4.9,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"100",2,0.68,0,0,4.95,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"101",2,0.68,0.06,0,5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"102",2,0.68,0.21,0,5.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"103",2,0.68,0.17,0,5.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"104",2,0.68,0.21,0,5.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"105",2,0.68,0.16,0,5.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"106",2,0.68,0.14,0,5.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"107",2,0.68,0.15,0,5.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"108",2,0.68,0.15,0,5.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"109",2,0.68,0.2,0,5.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"110",2,0.68,0.2,0.017,5.45,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"111",2,0.68,0.24,0.017,5.5,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"112",2,0.68,0.2,0.017,5.55,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"113",2,0.68,0.26,0.017,5.6,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"114",2,0.68,0.24,0.017,5.65,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"115",2,0.68,0.24,0.017,5.7,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"116",2,0.68,0.25,0.017,5.75,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"117",2,0.68,0.24,0.017,5.8,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"118",2,0.68,0.22,0.017,5.85,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"119",2,0.68,0.28,0.017,5.9,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"120",2,0.68,0.25,0.017,5.95,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"121",2,0.68,0.23,0.017,6,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"122",2,0.68,0.27,0.017,6.05,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"123",2,0.68,0.28,0.017,6.1,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"124",2,0.68,0.25,0.017,6.15,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"125",2,0.68,0.23,0.017,6.2,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"126",2,0.68,0.23,0.017,6.25,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"127",2,0.68,0.21,0.017,6.3,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"128",2,0.68,0.19,0.017,6.35,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"129",2,0.68,0.17,0.035,6.4,66.9601558702264,1.16867010843683,0.0698128666666667,1.78653045935134,0.0132169553205464,2.27948242137621e-07,1.26450312807479e-11
"130",2,0.68,0.17,0.175,6.45,66.800779351132,1.1658884755175,0.0698128666666667,1.78542746251837,0.013340792761776,2.28379204848206e-07,1.28197323085918e-11
"131",2,0.68,0.19,0.454,6.5,66.4831647166511,1.1603450784854,0.0698128666666667,1.78320857368793,0.013589380622022,2.29253625327913e-07,1.31751740155891e-11
"132",2,0.68,0.21,0.838,6.55,66.0460176928494,1.1527154567638,0.0698128666666667,1.78010954110725,0.0139354905542223,2.30491876468998e-07,1.36808536430273e-11
"133",2,0.68,0.2,1.152,6.6,65.6885589285948,1.14647665150187,0.0698128666666667,1.77753680371974,0.0142219792756969,2.31535225972502e-07,1.41091875011554e-11
"134",2,0.68,0.21,1.379,6.65,65.4301412869204,1.14196643241123,0.0698128666666667,1.77565534177786,0.0144310662311225,2.32307268210273e-07,1.44275224804896e-11
"135",2,0.68,0.17,1.518,6.7,65.2719031715338,1.13920466829847,0.0698128666666667,1.77449435747543,0.0145599253032976,2.32787539165681e-07,1.46261626703395e-11
"136",2,0.68,0.18,1.641,6.75,65.1318795154723,1.13676080509077,0.0698128666666667,1.77346138746426,0.0146744804166122,2.33217367332774e-07,1.48043447220183e-11
"137",2,0.68,0.18,1.78,6.8,64.9736414000858,1.133999040978,0.0698128666666667,1.77228770398424,0.0148045385879117,2.33708649135838e-07,1.50084775041027e-11
"138",2,0.68,0.15,1.902,6.85,64.8347561477321,1.13157504657687,0.0698128666666667,1.77125202865188,0.0149192197819111,2.34144751739297e-07,1.51901136396716e-11
"139",2,0.68,0.19,2.042,6.9,64.6753796286377,1.12879341365753,0.0698128666666667,1.77005718442826,0.015051435165648,2.34650923011895e-07,1.54014484016192e-11
"140",2,0.68,0.14,2.164,6.95,64.536494376284,1.1263694192564,0.0698128666666667,1.76901042759083,0.0151671899953975,2.35097068234839e-07,1.55881859283138e-11
"141",2,0.68,0.13,2.286,7,64.3976091239304,1.12394542485527,0.0698128666666667,1.7679585255569,0.0152834496746777,2.35547979834589e-07,1.57773660867937e-11
"142",2,0.68,0.15,2.374,7.05,64.2974295976425,1.1221969698774,0.0698128666666667,1.76719658777518,0.0153676243020213,2.35876219555022e-07,1.59153650314368e-11
"143",2,0.68,0.17,2.461,7.1,64.1983884750624,1.1204683837061,0.0698128666666667,1.76644068523862,0.0154511033875092,2.3620321904164e-07,1.60530840638831e-11
"144",2,0.68,0.15,2.531,7.15,64.1187002155152,1.11907756724643,0.0698128666666667,1.76583059668878,0.0155184596480585,2.36468134241681e-07,1.61648336451806e-11
"145",2,0.68,0.17,2.618,7.2,64.0196590929351,1.11734898107513,0.0698128666666667,1.76506999635535,0.0156024099633237,2.36799657011297e-07,1.63049062804296e-11
"146",2,0.68,0.19,2.705,7.25,63.920617970355,1.11562039490383,0.0698128666666667,1.76430679770706,0.0156866230435928,2.37133717775161e-07,1.64463068822416e-11
"147",2,0.68,0.16,2.793,7.3,63.8204384440671,1.11387193992597,0.0698128666666667,1.76353218697851,0.0157720726041024,2.37474223558252e-07,1.65907013715369e-11
"148",2,0.68,0.18,2.88,7.35,63.7213973214871,1.11214335375467,0.0698128666666667,1.76276377253508,0.0158568178033477,2.37813458972934e-07,1.67348257805918e-11
"149",2,0.68,0.15,2.95,7.4,63.6417090619399,1.110752537295,0.0698128666666667,1.76214362927157,0.0159251968890971,2.3808829907272e-07,1.68517895710382e-11
"150",2,0.68,0.17,3.054,7.45,63.5233150763269,1.10868618141207,0.0698128666666667,1.76121918427467,0.0160271083770515,2.38499776840354e-07,1.70272352643178e-11
"151",2,0.68,0.16,3.159,7.5,63.4037826870061,1.10659995672257,0.0698128666666667,1.76028210955715,0.0161303893505837,2.3891906117293e-07,1.72064228186036e-11
"152",2,0.68,0.09,3.281,7.55,63.2648974346524,1.10417596232143,0.0698128666666667,1.75918860551021,0.0162508864369905,2.39411145266424e-07,1.74172584708403e-11
"153",2,0.68,0.14,3.403,7.6,63.1260121822988,1.1017519679203,0.0698128666666667,1.75809004558974,0.0163719181881334,2.39908578899987e-07,1.76309788161458e-11
"154",2,0.68,0.12,3.56,7.65,62.9472828001715,1.09863256528933,0.0698128666666667,1.75666890159646,0.0165284643747061,2.40556704192581e-07,1.79103444961694e-11
"155",2,0.68,0.14,3.718,7.7,62.7674150143364,1.0954932938518,0.0698128666666667,1.75523029119355,0.0166869146265688,2.41218174632513e-07,1.81965229116725e-11
"156",2,0.68,0.17,3.892,7.75,62.5693327691763,1.0920361215092,0.0698128666666667,1.75363625832406,0.0168624721300875,2.41957519232245e-07,1.85176721610115e-11
"157",2,0.68,0.15,4.067,7.8,62.3701121203083,1.08855908036003,0.0698128666666667,1.7520227954325,0.0170401709375259,2.4271284219662e-07,1.88471689142469e-11
"158",2,0.68,0.17,4.241,7.85,62.1720298751481,1.08510190801743,0.0698128666666667,1.75040837214867,0.0172179904931148,2.4347573930354e-07,1.91814257336382e-11
"159",2,0.68,0.18,4.398,7.9,61.9933004930209,1.08198250538647,0.0698128666666667,1.74894299312905,0.0173794177768916,2.44174470060259e-07,1.94888625819924e-11
"160",2,0.68,0.17,4.555,7.95,61.8145711108936,1.0788631027555,0.0698128666666667,1.74746939660377,0.0175417835497981,2.44883220714177e-07,1.98019811409613e-11
"161",2,0.68,0.18,4.695,8,61.6551945917992,1.07608146983617,0.0698128666666667,1.74614844873847,0.017687366190571,2.45523826315075e-07,2.00861040713029e-11
"162",2,0.68,0.17,4.817,8.05,61.5163093394455,1.07365747543503,0.0698128666666667,1.74499203597717,0.017814848939768,2.46088785671542e-07,2.03375558128207e-11
"163",2,0.68,0.18,4.939,8.1,61.3774240870919,1.0712334810339,0.0698128666666667,1.74383069753606,0.0179429110098801,2.46660094587287e-07,2.05926760962048e-11
"164",2,0.68,0.17,5.061,8.15,61.2385388347382,1.06880948663277,0.0698128666666667,1.74266444412345,0.0180715561432723,2.47237844395535e-07,2.08515380194003e-11
"165",2,0.68,0.17,5.184,8.2,61.0985151786767,1.06636562342507,0.0698128666666667,1.74148366661526,0.0182018498261991,2.47826944891294e-07,2.11163856019729e-11
"166",2,0.68,0.2,5.288,8.25,60.9801211930637,1.06429926754213,0.0698128666666667,1.74048140447167,0.0183124851258412,2.48330300457509e-07,2.13434067867615e-11
"167",2,0.68,0.17,5.376,8.3,60.8799416667758,1.06255081256427,0.0698128666666667,1.73963056410437,0.0184064366262918,2.48760024644149e-07,2.15377479033367e-11
"168",2,0.68,0.15,5.428,8.35,60.8207446739694,1.0615176346228,0.0698128666666667,1.73912660202712,0.018462099260732,2.49015609407849e-07,2.16535667333619e-11
"169",2,0.68,0.16,5.48,8.4,60.7615476811629,1.06048445668133,0.0698128666666667,1.73862175493505,0.0185178706015024,2.49272434503053e-07,2.17701219735827e-11
"170",2,0.68,0.21,5.533,8.45,60.7012122846486,1.0594314099333,0.0698128666666667,1.73810628941665,0.0185748266420024,2.49535482998283e-07,2.18896830490334e-11
"171",2,0.68,0.22,5.585,8.5,60.6420152918421,1.05839823199183,0.0698128666666667,1.73759965786544,0.0186308184046211,2.49794836573962e-07,2.20077447668869e-11
"172",2,0.68,0.21,5.655,8.55,60.5623270322949,1.05700741553217,0.0698128666666667,1.73691626050254,0.0187063650895954,2.50145964235477e-07,2.21678688131569e-11
"173",2,0.68,0.16,5.742,8.6,60.4632859097148,1.05527882936087,0.0698128666666667,1.73606466955522,0.0188005368091619,2.50585588517203e-07,2.23688134911153e-11
"174",2,0.68,0.23,5.829,8.65,60.3642447871348,1.05355024318957,0.0698128666666667,1.73521061571514,0.0188950179512228,2.51028820418084e-07,2.25719302712022e-11
